09-Nov-2025 15:16:50.281 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version name:   Apache Tomcat/9.0.62
09-Nov-2025 15:16:50.283 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server built:          Mar 31 2022 14:34:15 UTC
09-Nov-2025 15:16:50.283 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version number: 9.0.62.0
09-Nov-2025 15:16:50.283 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Name:               Linux
09-Nov-2025 15:16:50.283 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Version:            6.6.87.2-microsoft-standard-WSL2
09-Nov-2025 15:16:50.283 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Architecture:          amd64
09-Nov-2025 15:16:50.283 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             /usr/lib/jvm/java-11-openjdk-amd64
09-Nov-2025 15:16:50.283 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Version:           11.0.28+6-post-Ubuntu-1ubuntu122.04.1
09-Nov-2025 15:16:50.283 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Vendor:            Ubuntu
09-Nov-2025 15:16:50.283 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         /home/mistcovers/tomcat_setup/apache-tomcat-9.0.62
09-Nov-2025 15:16:50.283 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         /home/mistcovers/tomcat_setup/apache-tomcat-9.0.62
09-Nov-2025 15:16:50.299 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.lang=ALL-UNNAMED
09-Nov-2025 15:16:50.300 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.io=ALL-UNNAMED
09-Nov-2025 15:16:50.300 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util=ALL-UNNAMED
09-Nov-2025 15:16:50.300 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util.concurrent=ALL-UNNAMED
09-Nov-2025 15:16:50.301 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
09-Nov-2025 15:16:50.301 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.config.file=/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/conf/logging.properties
09-Nov-2025 15:16:50.301 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager
09-Nov-2025 15:16:50.301 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djdk.tls.ephemeralDHKeySize=2048
09-Nov-2025 15:16:50.301 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.protocol.handler.pkgs=org.apache.catalina.webresources
09-Nov-2025 15:16:50.301 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dorg.apache.catalina.security.SecurityListener.UMASK=0027
09-Nov-2025 15:16:50.301 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dignore.endorsed.dirs=
09-Nov-2025 15:16:50.301 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.base=/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62
09-Nov-2025 15:16:50.301 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.home=/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62
09-Nov-2025 15:16:50.301 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.io.tmpdir=/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/temp
09-Nov-2025 15:16:50.309 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent Loaded Apache Tomcat Native library [1.2.31] using APR version [1.7.0].
09-Nov-2025 15:16:50.309 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [true].
09-Nov-2025 15:16:50.309 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
09-Nov-2025 15:16:50.313 INFO [main] org.apache.catalina.core.AprLifecycleListener.initializeSSL OpenSSL successfully initialized [OpenSSL 3.0.2 15 Mar 2022]
09-Nov-2025 15:16:50.555 INFO [main] org.apache.coyote.AbstractProtocol.init Initializing ProtocolHandler ["http-nio-5560"]
09-Nov-2025 15:16:50.578 INFO [main] org.apache.catalina.startup.Catalina.load Server initialization in [467] milliseconds
09-Nov-2025 15:16:50.619 INFO [main] org.apache.catalina.core.StandardService.startInternal Starting service [Catalina]
09-Nov-2025 15:16:50.619 INFO [main] org.apache.catalina.core.StandardEngine.startInternal Starting Servlet engine: [Apache Tomcat/9.0.62]
09-Nov-2025 15:16:50.623 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/manager]
09-Nov-2025 15:16:50.839 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/manager] has finished in [215] ms
09-Nov-2025 15:16:50.839 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/ml_client]
09-Nov-2025 15:16:50.867 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/ml_client] has finished in [28] ms
09-Nov-2025 15:16:50.868 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/examples]
09-Nov-2025 15:16:51.039 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/examples] has finished in [171] ms
09-Nov-2025 15:16:51.040 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/ROOT]
09-Nov-2025 15:16:51.052 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/ROOT] has finished in [12] ms
09-Nov-2025 15:16:51.053 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/docs]
09-Nov-2025 15:16:51.065 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/docs] has finished in [12] ms
09-Nov-2025 15:16:51.065 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/host-manager]
09-Nov-2025 15:16:51.077 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/host-manager] has finished in [12] ms
09-Nov-2025 15:16:51.082 INFO [main] org.apache.coyote.AbstractProtocol.start Starting ProtocolHandler ["http-nio-5560"]
09-Nov-2025 15:16:51.090 INFO [main] org.apache.catalina.startup.Catalina.start Server startup in [511] milliseconds
09-Nov-2025 16:38:07.703 INFO [main] org.apache.catalina.core.StandardServer.await A valid shutdown command was received via the shutdown port. Stopping the Server instance.
09-Nov-2025 16:38:07.707 INFO [main] org.apache.coyote.AbstractProtocol.pause Pausing ProtocolHandler ["http-nio-5560"]
09-Nov-2025 16:38:07.717 INFO [main] org.apache.catalina.core.StandardService.stopInternal Stopping service [Catalina]
09-Nov-2025 16:38:07.735 WARNING [main] org.apache.catalina.loader.WebappClassLoaderBase.clearReferencesObjectStreamClassCaches Failed to clear soft references from ObjectStreamClass$Caches for web application [ROOT]
	java.lang.ClassCastException: class java.io.ObjectStreamClass$Caches$1 cannot be cast to class java.util.Map (java.io.ObjectStreamClass$Caches$1 and java.util.Map are in module java.base of loader 'bootstrap')
09-Nov-2025 17:07:33.641 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         /home/mistcovers/tomcat_setup/apache-tomcat-9.0.62
09-Nov-2025 17:07:33.652 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.lang=ALL-UNNAMED
09-Nov-2025 17:07:33.652 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.io=ALL-UNNAMED
09-Nov-2025 17:07:33.653 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util=ALL-UNNAMED
09-Nov-2025 17:07:33.653 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util.concurrent=ALL-UNNAMED
09-Nov-2025 17:07:33.653 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
09-Nov-2025 17:07:33.653 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.config.file=/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/conf/logging.properties
09-Nov-2025 17:07:33.653 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager
09-Nov-2025 17:07:33.653 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dspring.profiles.active=linux
09-Nov-2025 17:07:33.653 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djdk.tls.ephemeralDHKeySize=2048
09-Nov-2025 17:07:33.653 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.protocol.handler.pkgs=org.apache.catalina.webresources
09-Nov-2025 17:07:33.653 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dorg.apache.catalina.security.SecurityListener.UMASK=0027
09-Nov-2025 17:07:33.654 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dignore.endorsed.dirs=
09-Nov-2025 17:07:33.654 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.base=/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62
09-Nov-2025 17:07:33.654 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.home=/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62
09-Nov-2025 17:07:33.654 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.io.tmpdir=/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/temp
09-Nov-2025 17:07:33.658 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent Loaded Apache Tomcat Native library [1.2.31] using APR version [1.7.0].
09-Nov-2025 17:07:33.658 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [true].
09-Nov-2025 17:07:33.658 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
09-Nov-2025 17:07:33.663 INFO [main] org.apache.catalina.core.AprLifecycleListener.initializeSSL OpenSSL successfully initialized [OpenSSL 3.0.2 15 Mar 2022]
09-Nov-2025 17:07:33.922 INFO [main] org.apache.coyote.AbstractProtocol.init Initializing ProtocolHandler ["http-nio-5560"]
09-Nov-2025 17:07:33.947 INFO [main] org.apache.catalina.startup.Catalina.load Server initialization in [477] milliseconds
09-Nov-2025 17:07:33.987 INFO [main] org.apache.catalina.core.StandardService.startInternal Starting service [Catalina]
09-Nov-2025 17:07:33.987 INFO [main] org.apache.catalina.core.StandardEngine.startInternal Starting Servlet engine: [Apache Tomcat/9.0.62]
09-Nov-2025 17:07:33.995 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/manager]
09-Nov-2025 17:07:34.196 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/manager] has finished in [200] ms
09-Nov-2025 17:07:34.196 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/ml_client]
09-Nov-2025 17:07:34.218 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/ml_client] has finished in [22] ms
09-Nov-2025 17:07:34.219 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/examples]
09-Nov-2025 17:07:34.400 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/examples] has finished in [181] ms
09-Nov-2025 17:07:34.400 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/ROOT]
09-Nov-2025 17:07:34.423 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/ROOT] has finished in [23] ms
09-Nov-2025 17:07:34.424 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/docs]
09-Nov-2025 17:07:34.442 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/docs] has finished in [18] ms
09-Nov-2025 17:07:34.442 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/host-manager]
09-Nov-2025 17:07:34.457 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/home/mistcovers/tomcat_setup/apache-tomcat-9.0.62/webapps/host-manager] has finished in [15] ms
09-Nov-2025 17:07:34.464 INFO [main] org.apache.coyote.AbstractProtocol.start Starting ProtocolHandler ["http-nio-5560"]
09-Nov-2025 17:07:34.475 INFO [main] org.apache.catalina.startup.Catalina.start Server startup in [527] milliseconds
